hour_of_day,cash_type,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,Date,Time,money
17,card,Cocoa,Night,Fri,Oct,5,10,2024-10-04,17:44:36.370000,3.45
9,card,Cortado,Morning,Sat,Oct,6,10,2024-10-05,09:00:46.861000,4.0
9,card,Cortado,Morning,Sat,Oct,6,10,2024-10-05,09:01:42.669000,4.0
9,card,Cocoa,Morning,Sat,Oct,6,10,2024-10-05,09:35:44.903000,3.45
13,card,Cappuccino,Afternoon,Sat,Oct,6,10,2024-10-05,13:12:13.285000,5.25
20,card,Americano,Night,Sat,Oct,6,10,2024-10-05,20:08:38.058000,4.45
20,card,Americano,Night,Sat,Oct,6,10,2024-10-05,20:09:33.647000,4.45
8,card,Cortado,Morning,Sun,Oct,7,10,2024-10-06,08:22:56.721000,4.0
10,card,Cappuccino,Morning,Sun,Oct,7,10,2024-10-06,10:05:43.642000,5.25
10,card,Cortado,Morning,Sun,Oct,7,10,2024-10-06,10:06:47.136000,4.0
11,card,Latte,Morning,Sun,Oct,7,10,2024-10-06,11:55:28.846000,5.25
12,card,Latte,Afternoon,Sun,Oct,7,10,2024-10-06,12:09:03.852000,5.25
12,card,Cappuccino,Afternoon,Sun,Oct,7,10,2024-10-06,12:10:17.343000,5.25
12,card,Americano with Milk,Afternoon,Sun,Oct,7,10,2024-10-06,12:11:43.360000,4.45
13,card,Americano,Afternoon,Sun,Oct,7,10,2024-10-06,13:46:03.675000,4.45
13,card,Cappuccino,Afternoon,Sun,Oct,7,10,2024-10-06,13:47:01.953000,5.25
13,card,Americano with Milk,Afternoon,Sun,Oct,7,10,2024-10-06,13:50:00.140000,4.45
13,card,Latte,Afternoon,Sun,Oct,7,10,2024-10-06,13:51:04.250000,5.25
13,card,Cappuccino,Afternoon,Sun,Oct,7,10,2024-10-06,13:51:56.283000,5.25
16,card,Cappuccino,Afternoon,Sun,Oct,7,10,2024-10-06,16:31:33.588000,5.25
16,card,Espresso,Afternoon,Sun,Oct,7,10,2024-10-06,16:35:45.625000,3.25
18,card,Americano with Milk,Night,Sun,Oct,7,10,2024-10-06,18:17:44.975000,4.45
18,card,Hot Chocolate,Night,Sun,Oct,7,10,2024-10-06,18:35:16.468000,3.45
21,card,Hot Chocolate,Night,Sun,Oct,7,10,2024-10-06,21:09:12.889000,3.45
21,card,Hot Chocolate,Night,Sun,Oct,7,10,2024-10-06,21:10:00.476000,3.45
21,card,Hot Chocolate,Night,Sun,Oct,7,10,2024-10-06,21:10:45.254000,3.45
21,card,Latte,Night,Sun,Oct,7,10,2024-10-06,21:16:48.876000,5.25
8,card,Latte,Morning,Mon,Oct,1,10,2024-10-07,08:33:36.423000,5.25
8,card,Latte,Morning,Mon,Oct,1,10,2024-10-07,08:49:36.477000,5.25
8,card,Americano with Milk,Morning,Mon,Oct,1,10,2024-10-07,08:50:41.668000,4.45
9,card,Cocoa,Morning,Mon,Oct,1,10,2024-10-07,09:05:28.091000,3.45
9,card,Latte,Morning,Mon,Oct,1,10,2024-10-07,09:09:58.323000,5.25
12,card,Americano with Milk,Afternoon,Mon,Oct,1,10,2024-10-07,12:17:56.717000,4.45
14,card,Americano,Afternoon,Mon,Oct,1,10,2024-10-07,14:31:45.258000,4.45
14,card,Americano,Afternoon,Mon,Oct,1,10,2024-10-07,14:32:38.765000,4.45
17,card,Latte,Night,Mon,Oct,1,10,2024-10-07,17:48:55.006000,5.25
21,card,Hot Chocolate,Night,Mon,Oct,1,10,2024-10-07,21:14:42.130000,3.45
21,card,Hot Chocolate,Night,Mon,Oct,1,10,2024-10-07,21:15:20.122000,3.45
21,card,Latte,Night,Mon,Oct,1,10,2024-10-07,21:40:48.515000,5.25
8,card,Latte,Morning,Tue,Oct,2,10,2024-10-08,08:11:50.884000,5.25
9,card,Americano with Milk,Morning,Tue,Oct,2,10,2024-10-08,09:05:14.027000,4.45
10,card,Americano,Morning,Tue,Oct,2,10,2024-10-08,10:22:31.374000,4.45
10,card,Latte,Morning,Tue,Oct,2,10,2024-10-08,10:27:08.817000,5.25
11,card,Latte,Morning,Tue,Oct,2,10,2024-10-08,11:30:10.253000,5.25
12,card,Americano,Afternoon,Tue,Oct,2,10,2024-10-08,12:48:04.520000,4.45
12,card,Americano,Afternoon,Tue,Oct,2,10,2024-10-08,12:49:04.581000,4.45
13,card,Latte,Afternoon,Tue,Oct,2,10,2024-10-08,13:04:00.905000,5.25
13,card,Latte,Afternoon,Tue,Oct,2,10,2024-10-08,13:04:59.444000,5.25
14,card,Latte,Afternoon,Tue,Oct,2,10,2024-10-08,14:42:52.425000,5.25
15,card,Latte,Afternoon,Tue,Oct,2,10,2024-10-08,15:13:41.150000,5.25
15,card,Americano,Afternoon,Tue,Oct,2,10,2024-10-08,15:19:52.103000,4.45
15,card,Americano with Milk,Afternoon,Tue,Oct,2,10,2024-10-08,15:50:43.122000,4.45
20,card,Hot Chocolate,Night,Tue,Oct,2,10,2024-10-08,20:40:40.459000,3.45
20,card,Cappuccino,Night,Tue,Oct,2,10,2024-10-08,20:41:33.464000,5.25
20,card,Latte,Night,Tue,Oct,2,10,2024-10-08,20:51:08.722000,5.25
21,card,Americano with Milk,Night,Tue,Oct,2,10,2024-10-08,21:24:32.037000,4.45
21,card,Americano with Milk,Night,Tue,Oct,2,10,2024-10-08,21:25:32,4.45
7,card,Latte,Morning,Wed,Oct,3,10,2024-10-09,07:54:42.599000,5.25
8,card,Americano with Milk,Morning,Wed,Oct,3,10,2024-10-09,08:25:57.509000,4.45
9,card,Americano with Milk,Morning,Wed,Oct,3,10,2024-10-09,09:43:21.029000,4.45
9,card,Latte,Morning,Wed,Oct,3,10,2024-10-09,09:59:39.971000,5.25
10,card,Espresso,Morning,Wed,Oct,3,10,2024-10-09,10:37:56.926000,3.25
11,card,Americano,Morning,Wed,Oct,3,10,2024-10-09,11:18:02.138000,4.45
13,card,Latte,Afternoon,Wed,Oct,3,10,2024-10-09,13:03:08.514000,5.25
13,card,Americano with Milk,Afternoon,Wed,Oct,3,10,2024-10-09,13:52:34.736000,4.45
17,card,Cappuccino,Night,Wed,Oct,3,10,2024-10-09,17:26:44.371000,5.25
17,card,Americano,Night,Wed,Oct,3,10,2024-10-09,17:27:48.880000,4.45
17,card,Espresso,Night,Wed,Oct,3,10,2024-10-09,17:49:59.552000,3.25
20,card,Cappuccino,Night,Wed,Oct,3,10,2024-10-09,20:49:12.500000,5.25
8,card,Americano,Morning,Thu,Oct,4,10,2024-10-10,08:48:06.900000,4.45
9,card,Americano with Milk,Morning,Thu,Oct,4,10,2024-10-10,09:23:20.118000,4.45
9,card,Hot Chocolate,Morning,Thu,Oct,4,10,2024-10-10,09:51:44.211000,3.45
10,card,Latte,Morning,Thu,Oct,4,10,2024-10-10,10:05:09.494000,5.25
10,card,Cortado,Morning,Thu,Oct,4,10,2024-10-10,10:42:43.045000,4.0
10,card,Cortado,Morning,Thu,Oct,4,10,2024-10-10,10:43:30.026000,4.0
10,card,Latte,Morning,Thu,Oct,4,10,2024-10-10,10:55:32.616000,5.25
11,card,Latte,Morning,Thu,Oct,4,10,2024-10-10,11:04:19.349000,5.25
15,card,Cappuccino,Afternoon,Thu,Oct,4,10,2024-10-10,15:05:42.898000,5.25
17,card,Latte,Night,Thu,Oct,4,10,2024-10-10,17:40:44.384000,5.25
18,card,Americano,Night,Thu,Oct,4,10,2024-10-10,18:18:32.711000,4.45
18,card,Americano with Milk,Night,Thu,Oct,4,10,2024-10-10,18:56:30.698000,4.45
18,card,Latte,Night,Thu,Oct,4,10,2024-10-10,18:57:35.249000,5.25
22,card,Hot Chocolate,Night,Thu,Oct,4,10,2024-10-10,22:33:16.976000,3.45
22,card,Hot Chocolate,Night,Thu,Oct,4,10,2024-10-10,22:33:59.729000,3.45
7,card,Americano with Milk,Morning,Fri,Oct,5,10,2024-10-11,07:54:51.580000,4.45
8,card,Latte,Morning,Fri,Oct,5,10,2024-10-11,08:00:50.938000,5.25
8,card,Cortado,Morning,Fri,Oct,5,10,2024-10-11,08:12:20.254000,4.0
8,card,Latte,Morning,Fri,Oct,5,10,2024-10-11,08:28:18.876000,5.25
8,card,Cocoa,Morning,Fri,Oct,5,10,2024-10-11,08:29:22.390000,3.45
8,card,Cocoa,Morning,Fri,Oct,5,10,2024-10-11,08:55:43.787000,3.45
8,card,Americano with Milk,Morning,Fri,Oct,5,10,2024-10-11,08:56:58.778000,4.45
8,card,Hot Chocolate,Morning,Fri,Oct,5,10,2024-10-11,08:58:09.102000,3.45
9,card,Americano with Milk,Morning,Fri,Oct,5,10,2024-10-11,09:31:42.338000,4.45
9,card,Cortado,Morning,Fri,Oct,5,10,2024-10-11,09:38:46.927000,4.0
10,card,Americano,Morning,Fri,Oct,5,10,2024-10-11,10:00:40.375000,4.45
10,card,Americano,Morning,Fri,Oct,5,10,2024-10-11,10:01:54.873000,4.45
10,card,Americano with Milk,Morning,Fri,Oct,5,10,2024-10-11,10:30:35.971000,4.45
13,card,Latte,Afternoon,Fri,Oct,5,10,2024-10-11,13:05:01.403000,5.25
13,card,Americano,Afternoon,Fri,Oct,5,10,2024-10-11,13:29:02.457000,4.45
13,card,Americano,Afternoon,Fri,Oct,5,10,2024-10-11,13:30:09.021000,4.45
14,card,Cocoa,Afternoon,Fri,Oct,5,10,2024-10-11,14:33:40.535000,3.45
14,card,Americano,Afternoon,Fri,Oct,5,10,2024-10-11,14:35:29.312000,4.45
14,card,Cappuccino,Afternoon,Fri,Oct,5,10,2024-10-11,14:50:08.761000,5.25
17,card,Latte,Night,Fri,Oct,5,10,2024-10-11,17:12:07.333000,5.25
17,card,Hot Chocolate,Night,Fri,Oct,5,10,2024-10-11,17:13:21.597000,3.45
17,card,Hot Chocolate,Night,Fri,Oct,5,10,2024-10-11,17:26:11.166000,3.45
21,card,Latte,Night,Fri,Oct,5,10,2024-10-11,21:48:37.720000,5.25
21,card,Americano with Milk,Night,Fri,Oct,5,10,2024-10-11,21:53:53.607000,4.45
22,card,Hot Chocolate,Night,Fri,Oct,5,10,2024-10-11,22:36:27.633000,3.45
22,card,Hot Chocolate,Night,Fri,Oct,5,10,2024-10-11,22:37:26.701000,3.45
8,card,Cortado,Morning,Sat,Oct,6,10,2024-10-12,08:28:15.518000,4.0
10,card,Cortado,Morning,Sat,Oct,6,10,2024-10-12,10:31:38.899000,4.0
10,card,Cortado,Morning,Sat,Oct,6,10,2024-10-12,10:32:55.522000,4.0
11,card,Latte,Morning,Sat,Oct,6,10,2024-10-12,11:52:15.499000,5.25
11,card,Americano with Milk,Morning,Sat,Oct,6,10,2024-10-12,11:53:41.093000,4.45
13,card,Cappuccino,Afternoon,Sat,Oct,6,10,2024-10-12,13:18:47.055000,5.25
20,card,Latte,Night,Sat,Oct,6,10,2024-10-12,20:10:53.912000,5.25
9,card,Cortado,Morning,Sun,Oct,7,10,2024-10-13,09:54:55.187000,4.0
12,card,Americano with Milk,Afternoon,Sun,Oct,7,10,2024-10-13,12:20:46.595000,4.45
13,card,Cortado,Afternoon,Sun,Oct,7,10,2024-10-13,13:32:29.520000,4.0
13,card,Espresso,Afternoon,Sun,Oct,7,10,2024-10-13,13:33:29.385000,3.25
13,card,Cortado,Afternoon,Sun,Oct,7,10,2024-10-13,13:34:25.907000,4.0
17,card,Latte,Night,Sun,Oct,7,10,2024-10-13,17:53:20.717000,5.25
17,card,Latte,Night,Sun,Oct,7,10,2024-10-13,17:54:22.430000,5.25
18,card,Cappuccino,Night,Sun,Oct,7,10,2024-10-13,18:22:58.819000,5.25
20,card,Cappuccino,Night,Sun,Oct,7,10,2024-10-13,20:43:04.928000,5.25
8,card,Americano with Milk,Morning,Mon,Oct,1,10,2024-10-14,08:26:54.639000,4.45
9,card,Cocoa,Morning,Mon,Oct,1,10,2024-10-14,09:49:54.551000,3.45
10,card,Cortado,Morning,Mon,Oct,1,10,2024-10-14,10:27:51.106000,4.0
10,card,Latte,Morning,Mon,Oct,1,10,2024-10-14,10:38:06.758000,5.25
10,card,Latte,Morning,Mon,Oct,1,10,2024-10-14,10:39:13.716000,5.25
11,card,Cappuccino,Morning,Mon,Oct,1,10,2024-10-14,11:23:50.576000,5.25
11,card,Americano,Morning,Mon,Oct,1,10,2024-10-14,11:25:37.299000,4.45
11,card,Americano,Morning,Mon,Oct,1,10,2024-10-14,11:26:45.245000,4.45
14,card,Latte,Afternoon,Mon,Oct,1,10,2024-10-14,14:36:07.136000,5.25
14,card,Latte,Afternoon,Mon,Oct,1,10,2024-10-14,14:49:51.462000,5.25
16,card,Americano,Afternoon,Mon,Oct,1,10,2024-10-14,16:37:47.466000,4.45
18,card,Latte,Night,Mon,Oct,1,10,2024-10-14,18:19:19.191000,5.25
18,card,Cappuccino,Night,Mon,Oct,1,10,2024-10-14,18:20:20.584000,5.25
22,card,Latte,Night,Mon,Oct,1,10,2024-10-14,22:08:53.730000,5.25
22,card,Latte,Night,Mon,Oct,1,10,2024-10-14,22:10:23.672000,5.25
22,card,Latte,Night,Mon,Oct,1,10,2024-10-14,22:21:53.865000,5.25
8,card,Cortado,Morning,Tue,Oct,2,10,2024-10-15,08:14:28.667000,4.0
8,card,Espresso,Morning,Tue,Oct,2,10,2024-10-15,08:34:17.867000,3.25
11,card,Hot Chocolate,Morning,Tue,Oct,2,10,2024-10-15,11:13:21.963000,3.45
11,card,Latte,Morning,Tue,Oct,2,10,2024-10-15,11:15:20.622000,5.25
11,card,Hot Chocolate,Morning,Tue,Oct,2,10,2024-10-15,11:16:27.469000,3.45
13,card,Latte,Afternoon,Tue,Oct,2,10,2024-10-15,13:00:43.233000,5.25
13,card,Americano with Milk,Afternoon,Tue,Oct,2,10,2024-10-15,13:15:44.836000,4.45
15,card,Latte,Afternoon,Tue,Oct,2,10,2024-10-15,15:32:11.278000,5.25
15,card,Americano,Afternoon,Tue,Oct,2,10,2024-10-15,15:54:16.513000,4.45
15,card,Espresso,Afternoon,Tue,Oct,2,10,2024-10-15,15:55:19.039000,3.25
17,card,Hot Chocolate,Night,Tue,Oct,2,10,2024-10-15,17:04:11.335000,3.45
19,card,Americano,Night,Tue,Oct,2,10,2024-10-15,19:22:21.379000,4.45
19,card,Cocoa,Night,Tue,Oct,2,10,2024-10-15,19:23:17.353000,3.45
20,card,Latte,Night,Tue,Oct,2,10,2024-10-15,20:11:14.884000,5.25
20,card,Latte,Night,Tue,Oct,2,10,2024-10-15,20:12:28.631000,5.25
21,card,Hot Chocolate,Night,Tue,Oct,2,10,2024-10-15,21:18:08.409000,3.45
21,card,Hot Chocolate,Night,Tue,Oct,2,10,2024-10-15,21:35:19.943000,3.45
22,card,Latte,Night,Tue,Oct,2,10,2024-10-15,22:15:19.653000,5.25
8,card,Americano with Milk,Morning,Wed,Oct,3,10,2024-10-16,08:21:26.013000,4.45
8,card,Hot Chocolate,Morning,Wed,Oct,3,10,2024-10-16,08:36:23.588000,3.45
9,card,Latte,Morning,Wed,Oct,3,10,2024-10-16,09:25:51.175000,5.25
10,card,Americano with Milk,Morning,Wed,Oct,3,10,2024-10-16,10:15:47.944000,4.45
10,card,Americano with Milk,Morning,Wed,Oct,3,10,2024-10-16,10:16:53.739000,4.45
10,card,Americano with Milk,Morning,Wed,Oct,3,10,2024-10-16,10:45:24.963000,4.45
11,card,Americano,Morning,Wed,Oct,3,10,2024-10-16,11:49:44.633000,4.45
12,card,Americano with Milk,Afternoon,Wed,Oct,3,10,2024-10-16,12:29:44.254000,4.45
13,card,Americano,Afternoon,Wed,Oct,3,10,2024-10-16,13:20:10.470000,4.45
16,card,Latte,Afternoon,Wed,Oct,3,10,2024-10-16,16:45:29.537000,5.25
17,card,Americano with Milk,Night,Wed,Oct,3,10,2024-10-16,17:43:20.657000,4.45
19,card,Americano with Milk,Night,Wed,Oct,3,10,2024-10-16,19:37:42.411000,4.45
19,card,Americano with Milk,Night,Wed,Oct,3,10,2024-10-16,19:38:36.648000,4.45
21,card,Hot Chocolate,Night,Wed,Oct,3,10,2024-10-16,21:20:28.533000,3.45
7,card,Latte,Morning,Thu,Oct,4,10,2024-10-17,07:47:00.921000,5.25
7,card,Latte,Morning,Thu,Oct,4,10,2024-10-17,07:58:06.763000,5.25
9,card,Americano with Milk,Morning,Thu,Oct,4,10,2024-10-17,09:24:27.162000,4.45
10,card,Latte,Morning,Thu,Oct,4,10,2024-10-17,10:26:37.790000,5.25
10,card,Hot Chocolate,Morning,Thu,Oct,4,10,2024-10-17,10:44:54.232000,3.45
11,card,Americano with Milk,Morning,Thu,Oct,4,10,2024-10-17,11:59:26.853000,4.45
13,card,Latte,Afternoon,Thu,Oct,4,10,2024-10-17,13:57:24.895000,5.25
14,card,Americano,Afternoon,Thu,Oct,4,10,2024-10-17,14:34:42.598000,4.45
16,card,Hot Chocolate,Afternoon,Thu,Oct,4,10,2024-10-17,16:37:12.586000,3.45
16,card,Hot Chocolate,Afternoon,Thu,Oct,4,10,2024-10-17,16:38:17.969000,3.45
16,card,Latte,Afternoon,Thu,Oct,4,10,2024-10-17,16:39:09.606000,5.25
16,card,Hot Chocolate,Afternoon,Thu,Oct,4,10,2024-10-17,16:48:35.857000,3.45
16,card,Hot Chocolate,Afternoon,Thu,Oct,4,10,2024-10-17,16:49:33.156000,3.45
17,card,Cappuccino,Night,Thu,Oct,4,10,2024-10-17,17:08:27.751000,5.25
17,card,Hot Chocolate,Night,Thu,Oct,4,10,2024-10-17,17:09:30.303000,3.45
19,card,Latte,Night,Thu,Oct,4,10,2024-10-17,19:43:12.167000,5.25
20,card,Americano with Milk,Night,Thu,Oct,4,10,2024-10-17,20:11:36.404000,4.45
21,card,Latte,Night,Thu,Oct,4,10,2024-10-17,21:46:12.945000,5.25
21,card,Latte,Night,Thu,Oct,4,10,2024-10-17,21:47:20.461000,5.25
21,card,Latte,Night,Thu,Oct,4,10,2024-10-17,21:48:31.699000,5.25
21,card,Hot Chocolate,Night,Thu,Oct,4,10,2024-10-17,21:49:54.619000,3.45
8,card,Cocoa,Morning,Fri,Oct,5,10,2024-10-18,08:41:59.489000,3.45
8,card,Cocoa,Morning,Fri,Oct,5,10,2024-10-18,08:42:59.176000,3.45
9,card,Cocoa,Morning,Fri,Oct,5,10,2024-10-18,09:32:41.501000,3.45
9,card,Cocoa,Morning,Fri,Oct,5,10,2024-10-18,09:34:08.021000,3.45
9,card,Cappuccino,Morning,Fri,Oct,5,10,2024-10-18,09:55:20.229000,5.25
11,card,Cappuccino,Morning,Fri,Oct,5,10,2024-10-18,11:54:58.816000,5.25
14,card,Latte,Afternoon,Fri,Oct,5,10,2024-10-18,14:51:04.117000,5.25
14,card,Cappuccino,Afternoon,Fri,Oct,5,10,2024-10-18,14:52:15.325000,5.25
15,card,Americano,Afternoon,Fri,Oct,5,10,2024-10-18,15:39:19.970000,4.45
16,card,Latte,Afternoon,Fri,Oct,5,10,2024-10-18,16:09:57.876000,5.25
17,card,Hot Chocolate,Night,Fri,Oct,5,10,2024-10-18,17:45:38.978000,3.45
21,card,Cocoa,Night,Fri,Oct,5,10,2024-10-18,21:14:40.243000,3.45
21,card,Cocoa,Night,Fri,Oct,5,10,2024-10-18,21:15:22.513000,3.45
21,card,Americano with Milk,Night,Fri,Oct,5,10,2024-10-18,21:52:23.408000,4.45
22,card,Latte,Night,Fri,Oct,5,10,2024-10-18,22:03:26.964000,5.25
8,card,Americano with Milk,Morning,Sat,Oct,6,10,2024-10-19,08:34:13.654000,4.45
13,card,Latte,Afternoon,Sat,Oct,6,10,2024-10-19,13:22:06.088000,5.25
14,card,Cappuccino,Afternoon,Sat,Oct,6,10,2024-10-19,14:10:32.609000,5.25
15,card,Hot Chocolate,Afternoon,Sat,Oct,6,10,2024-10-19,15:56:55.218000,3.45
15,card,Latte,Afternoon,Sat,Oct,6,10,2024-10-19,15:59:24.076000,5.25
16,card,Latte,Afternoon,Sat,Oct,6,10,2024-10-19,16:02:45.831000,5.25
16,card,Latte,Afternoon,Sat,Oct,6,10,2024-10-19,16:17:42.515000,5.25
21,card,Cocoa,Night,Sat,Oct,6,10,2024-10-19,21:46:45.517000,3.45
22,card,Cappuccino,Night,Sat,Oct,6,10,2024-10-19,22:46:37.697000,5.25
8,card,Latte,Morning,Sun,Oct,7,10,2024-10-20,08:40:43.966000,5.25
8,card,Cocoa,Morning,Sun,Oct,7,10,2024-10-20,08:41:50.471000,3.45
11,card,Latte,Morning,Sun,Oct,7,10,2024-10-20,11:16:51.841000,5.25
14,card,Hot Chocolate,Afternoon,Sun,Oct,7,10,2024-10-20,14:28:46.044000,3.45
14,card,Cortado,Afternoon,Sun,Oct,7,10,2024-10-20,14:29:43.545000,4.0
15,card,Americano with Milk,Afternoon,Sun,Oct,7,10,2024-10-20,15:52:45.055000,4.45
16,card,Latte,Afternoon,Sun,Oct,7,10,2024-10-20,16:45:09.783000,5.25
16,card,Latte,Afternoon,Sun,Oct,7,10,2024-10-20,16:46:04.815000,5.25
17,card,Latte,Night,Sun,Oct,7,10,2024-10-20,17:27:05.827000,5.25
18,card,Cocoa,Night,Sun,Oct,7,10,2024-10-20,18:34:16.387000,3.45
18,card,Cocoa,Night,Sun,Oct,7,10,2024-10-20,18:35:08.162000,3.45
21,card,Hot Chocolate,Night,Sun,Oct,7,10,2024-10-20,21:14:18.045000,3.45
21,card,Cortado,Night,Sun,Oct,7,10,2024-10-20,21:15:17.780000,4.0
21,card,Cocoa,Night,Sun,Oct,7,10,2024-10-20,21:17:26.865000,3.45
21,card,Latte,Night,Sun,Oct,7,10,2024-10-20,21:25:00.085000,5.25
22,card,Cappuccino,Night,Sun,Oct,7,10,2024-10-20,22:17:29.041000,5.25
7,card,Latte,Morning,Mon,Oct,1,10,2024-10-21,07:48:43.087000,5.25
8,card,Latte,Morning,Mon,Oct,1,10,2024-10-21,08:19:56.383000,5.25
9,card,Americano with Milk,Morning,Mon,Oct,1,10,2024-10-21,09:04:54.434000,4.45
9,card,Latte,Morning,Mon,Oct,1,10,2024-10-21,09:34:25.547000,5.25
10,card,Americano,Morning,Mon,Oct,1,10,2024-10-21,10:25:09.344000,4.45
10,card,Cortado,Morning,Mon,Oct,1,10,2024-10-21,10:41:44.725000,4.0
10,card,Cortado,Morning,Mon,Oct,1,10,2024-10-21,10:42:35.555000,4.0
11,card,Espresso,Morning,Mon,Oct,1,10,2024-10-21,11:27:41.654000,3.25
12,card,Cappuccino,Afternoon,Mon,Oct,1,10,2024-10-21,12:40:24.294000,5.25
14,card,Latte,Afternoon,Mon,Oct,1,10,2024-10-21,14:42:56.049000,5.25
14,card,Latte,Afternoon,Mon,Oct,1,10,2024-10-21,14:43:58.047000,5.25
15,card,Americano with Milk,Afternoon,Mon,Oct,1,10,2024-10-21,15:27:02.441000,4.45
15,card,Cortado,Afternoon,Mon,Oct,1,10,2024-10-21,15:39:04.686000,4.0
16,card,Cocoa,Afternoon,Mon,Oct,1,10,2024-10-21,16:42:57.468000,3.45
16,card,Latte,Afternoon,Mon,Oct,1,10,2024-10-21,16:55:22.549000,5.25
19,card,Hot Chocolate,Night,Mon,Oct,1,10,2024-10-21,19:21:13.352000,3.45
21,card,Latte,Night,Mon,Oct,1,10,2024-10-21,21:05:36.106000,5.25
22,card,Cocoa,Night,Mon,Oct,1,10,2024-10-21,22:30:44.450000,3.45
22,card,Hot Chocolate,Night,Mon,Oct,1,10,2024-10-21,22:31:33.966000,3.45
7,card,Latte,Morning,Tue,Oct,2,10,2024-10-22,07:32:59.530000,5.25
7,card,Cappuccino,Morning,Tue,Oct,2,10,2024-10-22,07:34:00.044000,5.25
8,card,Americano with Milk,Morning,Tue,Oct,2,10,2024-10-22,08:25:32.220000,4.45
9,card,Cortado,Morning,Tue,Oct,2,10,2024-10-22,09:17:50.407000,4.0
10,card,Espresso,Morning,Tue,Oct,2,10,2024-10-22,10:51:32.286000,3.25
10,card,Cortado,Morning,Tue,Oct,2,10,2024-10-22,10:52:17.101000,4.0
18,card,Americano,Night,Tue,Oct,2,10,2024-10-22,18:07:02.574000,4.45
19,card,Hot Chocolate,Night,Tue,Oct,2,10,2024-10-22,19:46:39.213000,3.45
19,card,Latte,Night,Tue,Oct,2,10,2024-10-22,19:47:50.466000,5.25
7,card,Latte,Morning,Wed,Oct,3,10,2024-10-23,07:58:06.767000,5.25
8,card,Americano with Milk,Morning,Wed,Oct,3,10,2024-10-23,08:45:14.798000,4.45
10,card,Cortado,Morning,Wed,Oct,3,10,2024-10-23,10:24:57.789000,4.0
12,card,Americano with Milk,Afternoon,Wed,Oct,3,10,2024-10-23,12:31:05.425000,4.45
16,card,Americano with Milk,Afternoon,Wed,Oct,3,10,2024-10-23,16:20:02.262000,4.45
16,card,Americano with Milk,Afternoon,Wed,Oct,3,10,2024-10-23,16:21:09.035000,4.45
16,card,Cappuccino,Afternoon,Wed,Oct,3,10,2024-10-23,16:42:30.220000,5.25
17,card,Espresso,Night,Wed,Oct,3,10,2024-10-23,17:02:46.329000,3.25
18,card,Cocoa,Night,Wed,Oct,3,10,2024-10-23,18:58:58.511000,3.45
19,card,Cappuccino,Night,Wed,Oct,3,10,2024-10-23,19:00:43.029000,5.25
21,card,Americano with Milk,Night,Wed,Oct,3,10,2024-10-23,21:57:20.745000,4.45
21,card,Hot Chocolate,Night,Wed,Oct,3,10,2024-10-23,21:58:23.747000,3.45
22,card,Latte,Night,Wed,Oct,3,10,2024-10-23,22:23:38.310000,5.25
12,card,Americano,Afternoon,Thu,Oct,4,10,2024-10-24,12:07:46.562000,4.45
13,card,Cappuccino,Afternoon,Thu,Oct,4,10,2024-10-24,13:23:59.581000,5.25
14,card,Cappuccino,Afternoon,Thu,Oct,4,10,2024-10-24,14:09:46.711000,5.25
14,card,Hot Chocolate,Afternoon,Thu,Oct,4,10,2024-10-24,14:49:01.859000,3.45
14,card,Latte,Afternoon,Thu,Oct,4,10,2024-10-24,14:49:49.340000,5.25
15,card,Latte,Afternoon,Thu,Oct,4,10,2024-10-24,15:47:32.792000,5.25
15,card,Latte,Afternoon,Thu,Oct,4,10,2024-10-24,15:48:29.937000,5.25
18,card,Americano,Night,Thu,Oct,4,10,2024-10-24,18:53:47.318000,4.45
18,card,Americano,Night,Thu,Oct,4,10,2024-10-24,18:55:07.574000,4.45
19,card,Latte,Night,Thu,Oct,4,10,2024-10-24,19:50:18.736000,5.25
20,card,Americano,Night,Thu,Oct,4,10,2024-10-24,20:44:11.476000,4.45
21,card,Hot Chocolate,Night,Thu,Oct,4,10,2024-10-24,21:14:44.888000,3.45
21,card,Hot Chocolate,Night,Thu,Oct,4,10,2024-10-24,21:15:29.126000,3.45
21,card,Hot Chocolate,Night,Thu,Oct,4,10,2024-10-24,21:56:20.063000,3.45
21,card,Cappuccino,Night,Thu,Oct,4,10,2024-10-24,21:57:10.028000,5.25
7,card,Cappuccino,Morning,Fri,Oct,5,10,2024-10-25,07:38:11.145000,5.25
7,card,Espresso,Morning,Fri,Oct,5,10,2024-10-25,07:45:22.853000,3.25
8,card,Cocoa,Morning,Fri,Oct,5,10,2024-10-25,08:10:04.813000,3.45
8,card,Latte,Morning,Fri,Oct,5,10,2024-10-25,08:10:54.567000,5.25
8,card,Cocoa,Morning,Fri,Oct,5,10,2024-10-25,08:18:49.780000,3.45
10,card,Americano,Morning,Fri,Oct,5,10,2024-10-25,10:03:28.304000,4.45
10,card,Americano,Morning,Fri,Oct,5,10,2024-10-25,10:05:21.012000,4.45
10,card,Americano with Milk,Morning,Fri,Oct,5,10,2024-10-25,10:51:01.298000,4.45
11,card,Cocoa,Morning,Fri,Oct,5,10,2024-10-25,11:49:42.876000,3.45
11,card,Cocoa,Morning,Fri,Oct,5,10,2024-10-25,11:50:30.398000,3.45
12,card,Cortado,Afternoon,Fri,Oct,5,10,2024-10-25,12:06:50.176000,4.0
